,Age,Work_class,Education,Marital_status,Occupation,Relationship,Race,Gender,Capital_gains,Capital_loss,Hours_per_week,Native_country,class
26382,47, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, T
26383,51, Self-emp-not-inc, HS-grad, Divorced, Sales, Not-in-family, White, Female,0,0,44, United-States, F
26384,42, Private, Bachelors, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, F
26385,29, Federal-gov, Some-college, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,40, United-States, F
26386,23, Private, HS-grad, Never-married, Craft-repair, Unmarried, White, Male,0,0,45, Outlying-US(Guam-USVI-etc), F
26387,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, F
26388,46, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, F
26389,30, Private, Some-college, Separated, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
26390,23, Private, Some-college, Never-married, Tech-support, Own-child, White, Female,0,0,20, United-States, F
26391,29, State-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States, F
26392,33, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, F
26393,33, Local-gov, HS-grad, Married-civ-spouse, Other-service, Husband, Black, Male,2105,0,40, United-States, F
26394,46, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, F
26395,35, Private, Some-college, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, F
26396,36, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States, T
26397,25, Private, HS-grad, Separated, Exec-managerial, Unmarried, White, Female,0,0,37, United-States, F
26398,35, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
26399,30, Private, 7th-8th, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,42, United-States, F
26400,39, Private, Some-college, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,84, United-States, T
26401,37, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, F
26402,22, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, F
26403,25, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States, F
26404,50, Private, HS-grad, Married-civ-spouse, Sales, Wife, Black, Female,0,0,40, United-States, F
26405,64, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,45, ?, T
26406,33, Private, Assoc-voc, Separated, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States, F
26407,59, Self-emp-inc, 5th-6th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Italy, F
26408,24, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
26409,41, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, F
26410,38, ?, 9th, Never-married, ?, Own-child, White, Female,0,0,12, United-States, F
26411,60, Private, Bachelors, Divorced, Exec-managerial, Own-child, White, Male,0,0,60, United-States, F
26412,19, Private, HS-grad, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,30, United-States, F
26413,23, Private, Some-college, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States, F
26414,57, Self-emp-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male,99999,0,40, United-States, T
26415,36, Private, Masters, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1977,40, Japan, T
26416,17, ?, 10th, Never-married, ?, Own-child, White, Male,0,0,40, United-States, F
26417,24, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, F
26418,32, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, T
26419,27, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, T
26420,43, Private, Assoc-voc, Never-married, Adm-clerical, Own-child, White, Female,0,0,55, United-States, F
26421,21, ?, Some-college, Never-married, ?, Own-child, White, Male,0,0,40, United-States, F
26422,54, Private, Assoc-voc, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, F
26423,22, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, F
26424,29, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States, F
26425,22, Private, 12th, Never-married, Farming-fishing, Not-in-family, Amer-Indian-Eskimo, Male,0,0,50, United-States, F
26426,37, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, T
26427,38, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, T
26428,34, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
26429,45, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,84, United-States, T
26430,28, Private, 1st-4th, Never-married, Priv-house-serv, Not-in-family, White, Female,0,0,40, Mexico, F
26431,68, Private, Doctorate, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, Cuba, F
26432,36, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,0,0,40, Laos, F
26433,20, Private, 9th, Never-married, Other-service, Unmarried, White, Male,0,0,30, Mexico, F
26434,24, Private, Some-college, Never-married, Craft-repair, Own-child, White, Female,0,0,45, United-States, F
26435,38, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, F
26436,32, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, F
26437,34, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,50, United-States, T
26438,47, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female,2174,0,40, England, F
26439,28, Private, Bachelors, Never-married, Other-service, Not-in-family, White, Female,0,0,50, United-States, F
26440,32, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, T
26441,58, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
26442,64, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,35, United-States, T
26443,38, Private, Some-college, Never-married, Sales, Own-child, White, Female,0,0,50, United-States, F
26444,43, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
26445,28, Private, 12th, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States, F
26446,21, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, ?, F
26447,23, Private, Bachelors, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,0,0,20, United-States, F
26448,25, Private, 9th, Never-married, Handlers-cleaners, Own-child, Black, Male,2907,0,40, United-States, F
26449,41, Private, HS-grad, Separated, Adm-clerical, Not-in-family, Black, Male,2354,0,40, United-States, F
26450,24, ?, HS-grad, Never-married, ?, Not-in-family, White, Female,0,0,36, United-States, F
26451,41, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, F
26452,27, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, F
26453,54, Private, 7th-8th, Widowed, Other-service, Unmarried, White, Male,0,0,30, United-States, F
26454,28, Local-gov, HS-grad, Separated, Transport-moving, Own-child, White, Female,0,0,25, United-States, F
26455,29, Private, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,2042,40, United-States, F
26456,36, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, F
26457,41, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,1977,60, Taiwan, T
26458,60, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, F
26459,34, State-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,38, United-States, F
26460,32, Private, HS-grad, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, ?, F
26461,27, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female,0,0,42, United-States, T
26462,60, Private, 10th, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
26463,39, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
26464,59, Private, 12th, Divorced, Transport-moving, Other-relative, Black, Male,0,0,35, United-States, F
26465,34, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,32, Canada, T
26466,36, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, F
26467,54, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, T
26468,48, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, T
26469,19, Private, 7th-8th, Never-married, Other-service, Own-child, White, Male,0,0,33, United-States, F
26470,40, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, T
26471,25, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,45, United-States, F
26472,39, Private, Assoc-acdm, Separated, Adm-clerical, Unmarried, White, Male,0,0,40, United-States, F
26473,34, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
26474,30, Private, HS-grad, Separated, Other-service, Unmarried, White, Female,0,0,30, United-States, F
26475,43, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female,0,0,24, United-States, F
26476,35, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines, T
26477,36, Local-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,50, United-States, T
26478,59, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States, T
26479,33, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
26480,22, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,50, United-States, F
26481,48, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, F
26482,54, Private, HS-grad, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
26483,49, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, F
26484,37, Private, Bachelors, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States, F
26485,45, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States, F
26486,51, Self-emp-inc, Some-college, Separated, Sales, Not-in-family, White, Female,0,0,40, United-States, F
26487,46, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
26488,31, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, T
26489,29, ?, 10th, Never-married, ?, Own-child, White, Female,0,0,38, United-States, F
26490,39, Private, Some-college, Married-civ-spouse, Adm-clerical, Own-child, Black, Female,0,0,50, United-States, T
26491,35, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5013,0,40, United-States, F
26492,26, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, T
26493,51, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,40, United-States, T
26494,31, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,6, South, F
26495,39, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, T
26496,26, Private, 11th, Never-married, Other-service, Other-relative, White, Male,0,0,30, Mexico, F
26497,25, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,35, United-States, F
26498,61, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,40, United-States, T
26499,49, Private, HS-grad, Divorced, Sales, Own-child, White, Female,0,0,40, United-States, F
26500,53, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, Mexico, F
26501,52, Private, Preschool, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, El-Salvador, F
26502,52, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, United-States, F
26503,74, ?, Bachelors, Widowed, ?, Not-in-family, Other, Female,0,0,35, United-States, F
26504,50, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, Black, Male,0,0,40, United-States, F
26505,29, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female,13550,0,35, United-States, T
26506,76, Private, 7th-8th, Widowed, Protective-serv, Not-in-family, White, Male,0,0,30, United-States, F
26507,19, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States, F
26508,25, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, F
26509,45, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
26510,34, Private, Assoc-acdm, Divorced, Adm-clerical, Own-child, White, Female,0,0,35, United-States, F
26511,20, Private, Some-college, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States, F
26512,66, ?, Masters, Widowed, ?, Not-in-family, White, Male,0,0,6, United-States, F
26513,63, ?, Bachelors, Married-civ-spouse, ?, Wife, Black, Female,0,0,45, United-States, F
26514,27, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, F
26515,41, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,2829,0,40, United-States, F
26516,43, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0,0,60, Nicaragua, F
26517,23, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, F
26518,37, Federal-gov, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, F
26519,31, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, F
26520,33, State-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,4, United-States, F
26521,28, Private, Assoc-acdm, Never-married, Sales, Own-child, White, Male,0,0,20, United-States, F
26522,70, ?, HS-grad, Widowed, ?, Not-in-family, White, Female,2993,0,20, United-States, F
26523,35, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
